date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2003-02-11,32.37,31.7,32.48,31.58,8.2775,8.2775,8.2775,8.2775,43.075,43.2,42.95,43.12,8965.0,8982.0,8878.0,8880.0,15432.0,,,,917.5
2003-02-13,33.06,32.68,33.1,32.68,8.2773,8.2773,8.2773,8.2773,43.03,43.07,42.92,42.99,8945.0,8982.0,8930.0,8965.0,15436.0,,,,935.0
2003-02-14,32.5,32.6,32.76,32.15,8.2773,8.2773,8.2773,8.2773,43.1,43.11,42.9,43.015,8920.0,8938.0,8915.0,8935.0,15437.5,,,,955.0
2003-02-17,31.92,32.66,32.66,31.8,8.2774,8.2774,8.2774,8.2774,43.145,43.14,43.0,43.04,8905.0,8930.0,8899.0,8914.0,15434.0,,,,952.5
2003-02-18,32.54,31.92,32.55,31.68,8.2772,8.2772,8.2772,8.2772,43.015,43.17,42.95,43.1,8877.5,8898.0,8867.0,8885.0,15434.5,,,,942.5
2003-02-19,32.33,32.1,32.6,32.05,8.2775,8.2775,8.2775,8.2775,43.02,43.03,42.95,43.0,8880.0,8890.0,8855.0,8855.0,15432.0,,,,940.0
2003-02-20,31.56,32.32,32.4,31.54,8.2775,8.2775,8.2775,8.2775,42.87,43.05,42.8,43.02,8845.0,8885.0,8840.0,8875.0,15429.0,,,,952.5
2003-02-21,32.27,31.99,32.5,31.8,8.2775,8.2775,8.2775,8.2775,42.875,42.87,42.7,42.855,8915.5,8920.0,8865.0,8870.0,15429.5,,,,970.0
2003-02-24,33.15,32.55,33.2,32.4,8.2776,8.2776,8.2776,8.2776,42.805,42.885,42.75,42.85,8895.0,8920.0,8890.0,8900.0,15429.5,,,,970.0
2003-02-25,32.32,33.55,33.94,32.2,8.2777,8.2777,8.2777,8.2777,42.695,42.841,42.6,42.79,8887.5,8905.0,8880.0,8898.0,15429.0,,,,945.0
2003-02-26,33.07,32.65,33.38,32.45,8.2774,8.2774,8.2774,8.2774,42.72,42.77,42.66,42.68,8887.5,8896.0,8870.0,8880.0,15430.0,,,,935.0
2003-02-27,33.04,33.7,33.8,32.8,8.2774,8.2774,8.2774,8.2774,42.655,42.72,42.53,42.705,8897.5,8901.0,8885.0,8885.0,15426.0,,,,935.0
2003-02-28,32.79,33.1,33.45,32.75,8.2775,8.2775,8.2775,8.2775,42.79,42.78,42.6,42.64,8883.5,8910.0,8870.0,8900.0,15429.5,,,,940.0
2003-03-03,32.48,32.45,32.52,32.01,8.2775,8.2775,8.2775,8.2775,42.675,42.75,42.63,42.68,8883.5,8881.0,8881.0,8881.0,15429.0,,,,945.0
2003-03-04,33.09,32.48,33.5,32.45,8.2774,8.2774,8.2774,8.2774,42.7,42.69,42.58,42.65,8830.0,8886.0,8820.0,8886.0,15433.0,,,,940.0
2003-03-05,33.0,33.32,33.8,32.55,8.2775,8.2775,8.2775,8.2775,42.54,42.585,42.4,42.585,8845.0,8867.0,8820.0,8820.0,15430.0,,,,957.5
2003-03-06,33.53,33.3,33.71,33.3,8.2775,8.2775,8.2775,8.2775,42.61,42.65,42.5,42.525,8866.0,8887.0,8847.0,8875.0,15431.5,,,,965.0
2003-03-07,34.1,33.68,34.2,33.41,8.2774,8.2774,8.2774,8.2774,42.505,42.66,42.42,42.6,8885.0,8887.0,8860.0,8860.0,15432.0,,,,965.0
2003-03-10,33.69,34.55,34.55,33.63,8.2772,8.2772,8.2772,8.2772,42.455,42.515,42.35,42.51,8883.0,8890.0,8876.0,8883.0,15433.5,,,,967.5
2003-03-11,33.29,33.94,34.0,33.05,8.277,8.277,8.277,8.277,42.435,42.5,42.3,42.4,8882.5,8887.0,8873.0,8878.0,15435.5,,,,967.5
2003-03-12,33.91,32.98,34.01,32.78,8.277,8.277,8.277,8.277,42.735,42.75,42.42,42.42,8892.5,8893.0,8867.0,8880.0,15432.0,,,,955.0
2003-03-13,32.43,33.85,34.06,32.25,8.277,8.277,8.277,8.277,42.795,42.81,42.63,42.71,8905.0,8925.0,8885.0,8900.0,15432.5,,,,957.5
2003-03-14,31.38,32.2,33.33,30.55,8.2772,8.2772,8.2772,8.2772,42.695,42.78,42.67,42.78,8917.5,8920.0,8900.0,8905.0,15440.0,,,,960.0
2003-03-17,29.48,30.35,31.65,29.0,8.2772,8.2772,8.2772,8.2772,42.705,42.69,42.54,42.68,8970.0,8965.0,8910.0,8910.0,15441.5,,,,950.0
2003-03-18,27.25,28.7,28.8,26.4,8.2772,8.2772,8.2772,8.2772,42.905,42.97,42.735,42.76,9040.0,9035.0,8970.0,8980.0,15438.5,,,,940.0
2003-03-19,26.75,27.75,28.0,26.7,8.2773,8.2773,8.2773,8.2773,43.015,43.03,42.84,42.88,9087.5,9090.0,9018.0,9028.0,15445.5,,,,935.0
2003-03-20,25.5,26.11,27.5,25.3,8.2773,8.2773,8.2773,8.2773,42.965,43.07,42.85,42.93,9020.0,9145.0,9010.0,9085.0,15449.0,,,,940.0
2003-03-21,24.35,25.95,26.0,24.0,8.2773,8.2773,8.2773,8.2773,43.015,43.01,42.85,42.92,8972.5,9040.0,8950.0,9020.0,15450.5,,,,940.0
2003-03-24,26.09,24.5,26.35,24.5,8.2774,8.2774,8.2774,8.2774,42.9,43.06,42.87,42.88,8950.0,9001.0,8940.0,8980.0,15450.5,,,,940.0
2003-03-25,24.81,26.4,26.92,24.6,8.2771,8.2771,8.2771,8.2771,42.835,42.92,42.74,42.885,8905.0,8948.0,8900.0,8925.0,15451.5,,,,942.5
2003-03-26,25.29,25.8,25.8,25.05,8.2774,8.2774,8.2774,8.2774,42.875,42.91,42.78,42.78,8915.0,8930.0,8895.0,8895.0,15451.0,,,,927.5
2003-03-27,26.82,25.58,27.0,25.58,8.2772,8.2772,8.2772,8.2772,42.845,42.92,42.78,42.89,8900.0,8930.0,8893.0,8930.0,15456.5,,,,925.0
2003-03-28,26.35,27.15,27.74,26.3,8.2771,8.2771,8.2771,8.2771,42.935,42.99,42.85,42.86,8912.5,8910.0,8880.0,8910.0,15450.0,,,,922.5
2003-03-31,27.18,26.36,27.5,26.36,8.2774,8.2774,8.2774,8.2774,42.835,42.935,42.8,42.935,8901.5,8911.0,8885.0,8902.0,15453.5,,,,920.0
2003-04-01,26.36,27.56,27.56,26.25,8.2774,8.2774,8.2774,8.2774,42.855,42.88,42.8,42.81,8885.0,8905.0,8880.0,8897.0,15452.0,,,,915.0
2003-04-02,25.21,26.18,26.3,25.05,8.277,8.277,8.277,8.277,42.955,42.96,42.81,42.84,8884.0,8895.0,8880.0,8895.0,15449.0,,,,915.0
2003-04-03,25.5,25.04,25.87,24.53,8.277,8.277,8.277,8.277,43.055,43.05,42.85,42.94,8894.5,8905.0,8880.0,8895.0,15453.5,,,,915.0
2003-04-04,24.68,25.38,25.38,24.3,8.277,8.277,8.277,8.277,43.085,43.14,43.01,43.04,8892.5,8904.0,8880.0,8885.0,15453.0,,,,917.5
2003-04-07,24.58,24.3,24.9,23.4,8.2772,8.2772,8.2772,8.2772,43.155,43.24,43.05,43.05,8883.5,8900.0,8880.0,8893.0,15457.0,,,,910.0
2003-04-08,24.6,24.1,24.88,23.86,8.2772,8.2772,8.2772,8.2772,43.04,43.145,43.01,43.11,8877.5,8882.0,8870.0,8875.0,15460.5,,,,902.5
2003-04-09,25.25,24.8,25.4,24.47,8.2774,8.2774,8.2774,8.2774,43.025,43.06,42.9,43.03,8864.5,8878.0,8860.0,8875.0,15460.0,,,,897.5
2003-04-10,24.47,25.1,25.34,24.3,8.2773,8.2773,8.2773,8.2773,42.815,42.84,42.79,42.84,8853.0,8866.0,8845.0,8865.0,15458.5,,,,887.5
2003-04-11,24.75,24.75,24.82,24.03,8.2772,8.2772,8.2772,8.2772,42.995,42.98,42.81,42.81,8877.5,8875.0,8840.0,8840.0,15459.0,,,,885.0
2003-04-14,24.99,24.65,25.08,24.2,8.2774,8.2774,8.2774,8.2774,42.9,42.99,42.85,42.86,8854.5,8880.0,8842.0,8870.0,15461.0,,,,882.5
2003-04-15,25.2,24.9,25.37,24.5,8.2773,8.2773,8.2773,8.2773,42.93,42.92,42.8,42.84,8842.5,8850.0,8820.0,8844.0,15462.5,,,,880.0
2003-04-16,25.02,25.22,25.45,24.8,8.2773,8.2773,8.2773,8.2773,42.815,42.95,42.79,42.85,8807.5,8843.0,8800.0,8835.0,15462.5,,,,887.5
2003-04-17,25.88,25.1,25.9,25.1,8.2771,8.2771,8.2771,8.2771,42.75,42.79,42.7,42.79,8725.0,8800.0,8705.0,8785.0,15460.5,,,,892.5
2003-04-22,25.46,25.95,26.11,25.4,8.277,8.277,8.277,8.277,42.725,42.8,42.68,42.735,8740.0,8740.0,8675.0,8675.0,15464.0,,,,867.5
2003-04-23,24.26,25.6,25.84,24.16,8.2772,8.2772,8.2772,8.2772,42.795,42.78,42.625,42.715,8730.0,8790.0,8710.0,8750.0,15467.0,,,,862.5
2003-04-24,24.33,24.6,24.66,23.5,8.2772,8.2772,8.2772,8.2772,42.795,42.833,42.7,42.78,8727.5,8735.0,8680.0,8730.0,15469.0,,,,840.0
2003-04-25,24.09,24.55,24.65,23.9,8.277,8.277,8.277,8.277,43.005,43.08,42.78,42.78,8740.0,8750.0,8715.0,8715.0,15466.0,,,,835.0
2003-04-28,23.5,23.75,23.93,23.3,8.277,8.277,8.277,8.277,42.94,43.02,42.85,42.94,8738.0,8780.0,8727.0,8740.0,15467.5,,,,820.0
2003-04-29,23.26,23.2,23.4,23.05,8.277,8.277,8.277,8.277,42.885,42.93,42.815,42.925,8707.5,8735.0,8685.0,8735.0,15464.0,,,,820.0
2003-04-30,23.68,23.35,24.24,23.3,8.2771,8.2771,8.2771,8.2771,42.785,42.888,42.75,42.85,8673.5,8690.0,8655.0,8680.0,15464.0,,,,820.0
2003-05-02,23.52,24.0,24.39,23.34,8.2771,8.2771,8.2771,8.2771,42.775,42.81,42.7,42.78,8660.5,8670.0,8640.0,8655.0,15466.0,,,,825.0
2003-05-06,23.57,24.25,24.29,23.45,8.277,8.277,8.277,8.277,42.555,42.717,42.43,42.58,8600.0,8620.0,8525.0,8565.0,15468.5,,,,810.0
2003-05-07,24.11,23.85,24.16,23.37,8.2769,8.2769,8.2769,8.2769,42.435,42.56,42.39,42.53,8502.5,8595.0,8495.0,8579.0,15469.0,,,,805.0
2003-05-08,24.65,24.15,24.9,23.94,8.2768,8.2768,8.2768,8.2768,42.585,42.59,42.35,42.42,8545.0,8580.0,8480.0,8500.0,15467.5,,,,815.0
2003-05-09,25.1,24.8,25.47,24.54,8.2768,8.2768,8.2768,8.2768,42.535,42.595,42.5,42.57,8560.0,8600.0,8475.0,8565.0,15464.5,,,,812.5
2003-05-12,24.89,25.58,25.9,24.84,8.277,8.277,8.277,8.277,42.375,42.45,42.29,42.45,8415.0,8540.0,8379.0,8540.0,15466.5,,,,815.0
2003-05-13,25.9,25.39,25.93,25.1,8.277,8.277,8.277,8.277,42.365,42.46,42.29,42.36,8432.5,8470.0,8420.0,8425.0,15463.5,,,,835.0
2003-05-14,26.75,25.89,26.95,25.73,8.2769,8.2769,8.2769,8.2769,42.125,42.4,42.09,42.32,8450.0,8452.0,8432.0,8435.0,15465.0,,,,842.5
2003-05-16,26.1,25.61,26.19,25.3,8.277,8.277,8.277,8.277,42.125,42.22,42.02,42.1,8460.0,8450.0,8440.0,8440.0,15467.0,,,,835.0
2003-05-19,25.61,26.3,26.5,25.41,8.2768,8.2768,8.2768,8.2768,42.015,42.04,41.9,42.02,8410.0,8467.0,8405.0,8420.0,15467.0,,,,842.5
2003-05-20,25.65,25.7,25.85,25.32,8.2768,8.2768,8.2768,8.2768,42.0,42.14,41.97,42.05,8390.0,8425.0,8350.0,8425.0,15464.0,,,,857.5
2003-05-21,26.21,25.75,26.7,25.73,8.2769,8.2769,8.2769,8.2769,41.95,42.0,41.85,41.96,8325.0,8380.0,8300.0,8380.0,15467.5,,,,857.5
2003-05-22,25.97,26.15,26.18,25.62,8.2768,8.2768,8.2768,8.2768,41.935,42.13,41.88,42.02,8335.0,8360.0,8300.0,8340.0,15467.0,,,,850.0
2003-05-23,26.24,26.04,26.48,26.02,8.2768,8.2768,8.2768,8.2768,41.9,42.0,41.84,41.92,8270.0,8335.0,8263.0,8330.0,15468.0,,,,855.0
2003-05-27,26.34,26.28,26.71,25.7,8.2768,8.2768,8.2768,8.2768,41.675,41.76,41.52,41.75,8170.0,8240.0,8120.0,8140.0,15469.0,,,,855.0
2003-05-28,25.59,26.2,26.35,25.5,8.277,8.277,8.277,8.277,41.835,41.82,41.61,41.66,8250.0,8250.0,8175.0,8185.0,15466.0,,,,837.5
2003-05-29,26.03,25.65,26.25,25.27,8.277,8.277,8.277,8.277,41.725,41.89,41.7,41.82,8350.0,8360.0,8260.0,8280.0,15469.5,,,,845.0
2003-05-30,26.32,26.19,26.72,26.0,8.2768,8.2768,8.2768,8.2768,41.715,41.75,41.65,41.71,8310.0,8320.0,8300.0,8320.0,15473.5,,,,855.0
2003-06-02,27.38,26.7,27.54,26.5,8.2768,8.2768,8.2768,8.2768,41.635,41.79,41.6,41.77,8260.0,8360.0,8250.0,8335.0,15473.5,,,,870.0
2003-06-03,27.28,27.7,27.7,27.06,8.2769,8.2769,8.2769,8.2769,41.69,41.69,41.44,41.59,8215.0,8240.0,8195.0,8225.0,15476.5,,,,870.0
2003-06-04,26.81,27.1,27.57,26.58,8.277,8.277,8.277,8.277,41.645,41.7,41.6,41.65,8152.5,8235.0,8140.0,8235.0,15474.0,,,,875.0
2003-06-05,27.44,26.6,27.7,26.35,8.277,8.277,8.277,8.277,41.485,41.64,41.44,41.63,8260.0,8250.0,8130.0,8170.0,15477.5,,,,865.0
2003-06-06,27.78,27.6,27.87,27.3,8.277,8.277,8.277,8.277,41.625,41.66,41.4,41.46,8175.0,8255.0,8165.0,8255.0,15479.0,,,,850.0
2003-06-09,27.85,27.78,28.2,27.3,8.2773,8.2773,8.2773,8.2773,41.64,41.75,41.6,41.6,8187.5,8215.0,8160.0,8185.0,15480.0,,,,842.5
2003-06-10,28.08,28.17,28.17,27.44,8.2768,8.2768,8.2768,8.2768,41.765,41.83,41.58,41.63,8202.5,8230.0,8150.0,8170.0,15483.0,,,,850.0
2003-06-11,28.39,27.9,28.52,27.78,8.277,8.277,8.277,8.277,41.765,41.875,41.7,41.75,8231.5,8255.0,8200.0,8200.0,15484.0,,,,847.5
2003-06-12,27.83,28.4,28.43,27.68,8.2772,8.2772,8.2772,8.2772,41.68,41.85,41.65,41.74,8260.0,8275.0,8235.0,8240.0,15485.0,,,,842.5
2003-06-13,27.46,27.83,28.37,27.1,8.2768,8.2768,8.2768,8.2768,41.575,41.71,41.55,41.66,8215.0,8262.0,8200.0,8262.0,15484.5,,,,840.0
2003-06-16,26.65,26.65,26.75,26.11,8.2769,8.2769,8.2769,8.2769,41.49,41.58,41.4,41.57,8200.0,8205.0,8175.0,8200.0,,,,,835.0
2003-06-17,26.67,26.68,27.1,26.3,8.2768,8.2768,8.2768,8.2768,41.55,41.55,41.42,41.42,8207.5,8205.0,8175.0,8191.0,15482.5,,,,850.0
2003-06-18,26.26,26.47,26.51,25.8,8.2768,8.2768,8.2768,8.2768,41.62,41.62,41.4,41.53,8232.0,8231.0,8180.0,8180.0,15483.5,,,,850.0
2003-06-19,26.29,26.15,26.45,25.8,8.277,8.277,8.277,8.277,41.565,41.64,41.53,41.6,8247.5,8256.0,8220.0,8220.0,15486.5,,,,832.5
2003-06-20,27.02,26.29,27.16,26.29,8.2772,8.2772,8.2772,8.2772,41.58,41.6,41.5,41.54,8225.0,8240.0,8210.0,8230.0,15489.0,,,,825.0
2003-06-23,26.93,27.15,27.53,26.67,8.2773,8.2773,8.2773,8.2773,41.565,41.6,41.52,41.57,8237.5,8255.0,8225.0,8235.0,15489.5,,,,837.5
2003-06-24,26.62,26.95,26.95,26.55,8.2774,8.2774,8.2774,8.2774,41.525,41.56,41.47,41.54,8220.0,8230.0,8210.0,8230.0,15491.0,,,,830.0
2003-06-25,27.65,26.8,27.75,26.51,8.2775,8.2775,8.2775,8.2775,41.5,41.57,41.45,41.52,8223.0,8228.0,8214.0,8220.0,15493.0,,,,830.0
2003-06-26,27.04,27.6,27.65,27.01,8.2774,8.2774,8.2774,8.2774,41.69,41.67,41.445,41.46,8265.0,8270.0,8208.0,8220.0,15494.5,,,,822.5
2003-06-30,28.33,27.55,28.35,27.1,8.2775,8.2775,8.2775,8.2775,42.095,42.105,41.93,41.97,8250.0,8295.0,8240.0,8280.0,15497.0,,,,835.0
2003-07-01,28.31,28.2,28.36,27.65,8.2774,8.2774,8.2774,8.2774,41.92,41.97,41.87,41.96,8235.0,8280.0,8230.0,8265.0,15498.0,,,,837.5
2003-07-02,27.97,28.15,28.55,27.92,8.2775,8.2775,8.2775,8.2775,41.88,41.99,41.85,41.91,8220.0,8240.0,8215.0,8240.0,,,,,845.0
2003-07-03,28.2,28.13,28.76,27.99,8.2775,8.2775,8.2775,8.2775,41.675,41.83,41.63,41.78,8225.0,8225.0,8185.0,8200.0,,,,,845.0
2003-07-04,27.63,28.22,28.5,27.59,8.2776,8.2776,8.2776,8.2776,41.705,41.69,41.59,41.65,8183.0,8210.0,8178.0,8205.0,15503.0,,,,852.5
2003-07-07,27.82,27.85,27.99,27.55,8.2773,8.2773,8.2773,8.2773,41.63,41.64,41.52,41.63,8176.5,8180.0,8153.0,8180.0,15501.0,,,,855.0
2003-07-08,27.97,27.6,28.04,27.21,8.2774,8.2774,8.2774,8.2774,41.665,41.68,41.51,41.61,8220.0,8222.0,8178.0,8180.0,15502.0,,,,867.5
2003-07-09,28.71,27.85,28.8,27.85,8.2773,8.2773,8.2773,8.2773,41.665,41.71,41.59,41.64,8195.5,8220.0,8185.0,8205.0,15506.5,,,,870.0
2003-07-10,28.88,28.71,29.4,28.62,8.2774,8.2774,8.2774,8.2774,41.665,41.72,41.55,41.64,8218.0,8220.0,8183.0,8190.0,,,,,867.5
2003-07-11,29.19,28.98,29.6,28.65,8.2772,8.2772,8.2772,8.2772,41.625,41.72,41.57,41.65,8215.0,8217.0,8205.0,8205.0,15503.5,,,,867.5
2003-07-14,28.96,28.95,29.3,28.65,8.2771,8.2771,8.2771,8.2771,41.625,41.62,41.48,41.6,8225.0,8235.0,8200.0,8200.0,15504.5,,,,885.0
2003-07-15,29.17,29.1,29.2,28.68,8.2772,8.2772,8.2772,8.2772,41.545,41.6,41.45,41.6,8222.5,8222.0,8210.0,8220.0,15508.5,,,,880.0
2003-07-16,28.72,29.09,29.22,28.45,8.277,8.277,8.277,8.277,41.63,41.67,41.51,41.51,8233.5,8248.0,8220.0,8235.0,15510.0,,,,877.5
2003-07-17,28.62,28.55,28.74,28.33,8.277,8.277,8.277,8.277,41.685,41.67,41.5,41.6,8258.5,8270.0,8225.0,8225.0,15515.0,,,,875.0
2003-07-18,28.93,28.7,28.97,28.36,8.277,8.277,8.277,8.277,41.705,41.77,41.62,41.67,8330.0,8330.0,8240.0,8260.0,15513.0,,,,875.0
2003-07-21,28.69,29.0,29.0,28.26,8.2768,8.2768,8.2768,8.2768,41.725,41.72,41.64,41.64,8310.0,8320.0,8285.0,8315.0,15517.0,,,,877.5
2003-07-22,27.49,28.5,28.59,27.4,8.277,8.277,8.277,8.277,41.865,41.89,41.67,41.67,8415.0,8455.0,8315.0,8318.0,15514.0,,,,887.5
2003-07-23,27.78,27.75,27.86,27.29,8.277,8.277,8.277,8.277,42.035,42.07,41.74,41.8,8605.0,8640.0,8400.0,8400.0,15514.5,,,,877.5
2003-07-24,28.16,27.75,28.25,27.45,8.2772,8.2772,8.2772,8.2772,41.905,42.05,41.74,42.02,8590.0,8700.0,8490.0,8580.0,15515.0,,,,890.0
2003-07-25,28.18,28.05,28.25,27.8,8.2775,8.2775,8.2775,8.2775,41.895,41.97,41.85,41.85,8505.0,8577.0,8465.0,8570.0,15509.0,,,,892.5
2003-07-28,28.03,28.0,28.25,27.61,8.2775,8.2775,8.2775,8.2775,42.0,42.0,41.85,41.88,8530.0,8535.0,8473.0,8515.0,15515.0,,,,900.0
2003-07-29,28.1,27.9,28.23,27.76,8.2775,8.2775,8.2775,8.2775,42.04,42.04,41.94,41.985,8612.5,8615.0,8510.0,8510.0,,,,,910.0
2003-07-30,28.5,28.05,28.58,27.86,8.2773,8.2773,8.2773,8.2773,42.045,42.04,41.9,42.035,8510.0,8635.0,8500.0,8620.0,15511.0,,,,902.5
2003-07-31,28.37,28.55,28.87,28.23,8.2774,8.2774,8.2774,8.2774,41.985,42.04,41.9,42.02,8510.0,8530.0,8450.0,8530.0,15514.0,,,,892.5
2003-08-01,29.99,28.45,30.05,28.4,8.2772,8.2772,8.2772,8.2772,42.025,42.04,41.9,41.97,8540.0,8545.0,8455.0,8490.0,15519.5,,,,902.5
2003-08-04,29.53,29.63,30.11,29.52,8.2775,8.2775,8.2775,8.2775,41.945,41.98,41.85,41.96,8492.5,8520.0,8475.0,8505.0,,,,,897.5
2003-08-05,29.93,29.52,30.16,29.38,8.2775,8.2775,8.2775,8.2775,42.035,42.08,41.9,41.94,8625.0,8650.0,8470.0,8490.0,15514.5,,,,902.5
2003-08-06,29.48,30.2,30.59,29.3,8.2773,8.2773,8.2773,8.2773,42.075,42.08,41.95,42.0,8597.5,8675.0,8545.0,8630.0,15517.5,,,,907.5
2003-08-07,30.25,29.56,30.3,29.56,8.2774,8.2774,8.2774,8.2774,41.89,42.07,41.85,42.04,8585.0,8595.0,8560.0,8590.0,15514.5,,,,907.5
2003-08-08,29.99,30.1,30.58,29.7,8.2772,8.2772,8.2772,8.2772,41.925,41.91,41.8,41.875,8563.0,8566.0,8535.0,8555.0,15517.0,,,,915.0
2003-08-11,29.91,29.85,30.05,29.67,8.2772,8.2772,8.2772,8.2772,41.815,41.91,41.76,41.91,8540.0,8550.0,8525.0,8540.0,15518.0,,,,922.5
2003-08-12,29.87,29.85,30.2,29.35,8.277,8.277,8.277,8.277,41.8,41.81,41.77,41.8,8515.0,8535.0,8495.0,8500.0,,,,,917.5
2003-08-13,29.01,29.97,30.11,28.84,8.277,8.277,8.277,8.277,41.77,41.83,41.72,41.785,8545.0,8547.0,8527.0,8530.0,15515.5,,,,922.5
2003-08-14,28.83,28.92,29.25,28.38,8.277,8.277,8.277,8.277,41.675,41.755,41.6,41.755,8550.0,8565.0,8535.0,8535.0,15519.0,,,,942.5
2003-08-15,28.81,29.15,29.38,28.6,8.2768,8.2768,8.2768,8.2768,41.625,41.66,41.55,41.65,8537.0,8545.0,8520.0,8545.0,15516.5,,,,950.0
2003-08-18,28.66,29.2,29.3,28.63,8.2768,8.2768,8.2768,8.2768,41.61,41.665,41.58,41.59,8510.0,8532.0,8496.0,8525.0,15516.5,,,,967.5
2003-08-19,28.47,28.68,28.9,28.18,8.2767,8.2767,8.2767,8.2767,41.63,41.68,41.57,41.595,8475.5,8520.0,8462.0,8520.0,15517.5,,,,960.0
2003-08-20,28.84,28.46,28.94,28.02,8.2768,8.2768,8.2768,8.2768,41.625,41.69,41.6,41.615,8418.0,8475.0,8408.0,8475.0,15520.5,,,,980.0
2003-08-21,29.71,28.85,30.15,28.85,8.2766,8.2766,8.2766,8.2766,41.5,41.61,41.46,41.61,8390.0,8415.0,8363.0,8415.0,15513.5,,,,970.0
2003-08-22,29.7,29.59,29.91,29.55,8.2766,8.2766,8.2766,8.2766,41.35,41.53,41.3,41.485,8430.0,8435.0,8365.0,8370.0,15506.5,,,,975.0
2003-08-26,29.77,29.4,29.84,29.4,8.2768,8.2768,8.2768,8.2768,41.36,41.41,41.3,41.31,8465.0,8490.0,8445.0,8445.0,15511.0,,,,995.0
2003-08-27,29.18,29.75,29.77,29.1,8.277,8.277,8.277,8.277,41.24,41.34,41.19,41.3,8470.0,8465.0,8440.0,8445.0,15519.5,,,,1000.0
2003-08-28,29.44,29.38,29.57,29.17,8.2772,8.2772,8.2772,8.2772,41.135,41.225,41.05,41.225,8515.0,8525.0,8460.0,8460.0,15524.0,,,,990.0
2003-08-29,29.49,29.6,29.89,29.46,8.2772,8.2772,8.2772,8.2772,41.145,41.23,41.05,41.12,8485.0,8565.0,8460.0,8510.0,15520.0,,,,990.0
2003-09-01,29.25,29.45,29.55,29.06,8.277,8.277,8.277,8.277,40.925,41.12,40.89,41.11,8470.0,8485.0,8450.0,8485.0,15517.5,,,,1020.0
2003-09-02,27.52,29.32,29.32,27.43,8.277,8.277,8.277,8.277,40.985,41.1,40.9,40.92,8470.0,8507.0,8445.0,8455.0,,,,,1020.0
2003-09-03,27.74,27.8,28.0,27.38,8.2768,8.2768,8.2768,8.2768,40.825,40.99,40.78,40.97,8465.0,8500.0,8460.0,8480.0,15517.0,,,,1017.5
2003-09-04,27.31,27.7,27.87,26.81,8.277,8.277,8.277,8.277,40.825,40.85,40.7,40.82,8485.5,8505.0,8445.0,8470.0,15523.5,,,,1012.5
2003-09-05,27.21,27.2,27.45,26.95,8.277,8.277,8.277,8.277,40.715,40.89,40.65,40.81,8485.0,8515.0,8475.0,8480.0,15523.5,,,,1012.5
2003-09-08,27.17,27.37,27.37,26.87,8.277,8.277,8.277,8.277,40.715,40.85,40.67,40.7,8485.0,8500.0,8470.0,8500.0,15519.0,,,,1020.0
2003-09-09,27.37,27.13,27.4,27.06,8.277,8.277,8.277,8.277,40.475,40.75,40.42,40.7,8510.0,8475.0,8452.0,8470.0,15521.5,,,,1040.0
2003-09-10,27.52,27.37,27.56,26.92,8.277,8.277,8.277,8.277,40.395,40.525,40.22,40.49,8425.0,8468.0,8417.0,8450.0,15530.0,,,,1055.0
2003-09-11,27.02,27.58,27.72,26.92,8.2772,8.2772,8.2772,8.2772,40.83,40.81,40.38,40.38,8465.0,8470.0,8425.0,8425.0,15530.0,,,,1070.0
2003-09-12,26.77,27.15,27.5,26.25,8.2772,8.2772,8.2772,8.2772,40.75,41.01,40.64,40.815,8452.5,8485.0,8440.0,8480.0,15526.0,,,,1087.5
2003-09-15,26.7,26.77,26.85,26.5,8.2774,8.2774,8.2774,8.2774,40.685,40.77,40.5,40.77,8463.0,8464.0,8445.0,8455.0,15533.0,,,,1097.5
2003-09-16,25.99,26.55,26.65,25.87,8.2774,8.2774,8.2774,8.2774,40.525,40.67,40.43,40.66,8460.0,8465.0,8450.0,8460.0,15541.0,,,,1100.0
2003-09-17,25.67,26.11,26.17,25.5,8.2775,8.2775,8.2775,8.2775,40.615,40.64,40.41,40.48,8472.5,8475.0,8445.0,8455.0,15547.0,,,,1095.0
2003-09-18,25.59,25.65,25.72,25.25,8.2775,8.2775,8.2775,8.2775,40.465,40.65,40.42,40.59,8490.5,8490.0,8475.0,8490.0,15557.0,,,,1120.0
2003-09-19,25.32,25.63,25.75,25.1,8.2773,8.2773,8.2773,8.2773,40.4,40.57,40.3,40.46,8470.0,8492.0,8445.0,8480.0,15550.0,,,,1122.5
2003-09-22,25.53,25.2,25.7,25.05,8.2773,8.2773,8.2773,8.2773,40.1,40.12,39.9,40.0,8450.0,8465.0,8445.0,8465.0,,,,,1132.5
2003-09-23,25.52,25.66,26.0,25.49,8.2773,8.2773,8.2773,8.2773,40.125,40.13,39.87,40.085,8415.0,8428.0,8370.0,8390.0,15537.0,,,,1142.5
2003-09-24,26.67,25.5,26.95,25.27,8.277,8.277,8.277,8.277,40.025,40.12,40.0,40.11,8438.0,8440.0,8417.0,8425.0,15533.0,,,,1145.0
2003-09-25,26.81,26.85,27.2,26.74,8.277,8.277,8.277,8.277,40.115,40.11,40.0,40.04,8442.5,8458.0,8420.0,8430.0,15546.0,,,,1152.5
